title,date,source,url,text,search_query,full_text
"Unicorn startups in United Kingdom (Aug, 2026) - Tracxn","Mon, 03 Aug 2026 02:16:33 GMT",Tracxn,https://news.google.com/rss/articles/CBMipAFBVV95cUxPN1RJejd2TDljc24wQVFOdnoxbFFMaVNZbGFxcHhIM2dfcEo5UWpzZHFjRENXMVRoWl9fYi1vZzFvYjRFZ2FoNTNTV2NRSk53Tk4tVUhwQVIyMS0wWnJDaEtEU0wtOWlwcnNPUUR3aE43N2xvWnpPQURzZUowcFZaWDY3ODJuMl93dTF4T0Vuak1rUzFXR0ZmVnRiOERyR3NyUnh3LQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPN1RJejd2TDljc24wQVFOdnoxbFFMaVNZbGFxcHhIM2dfcEo5UWpzZHFjRENXMVRoWl9fYi1vZzFvYjRFZ2FoNTNTV2NRSk53Tk4tVUhwQVIyMS0wWnJDaEtEU0wtOWlwcnNPUUR3aE43N2xvWnpPQURzZUowcFZaWDY3ODJuMl93dTF4T0Vuak1rUzFXR0ZmVnRiOERyR3NyUnh3LQ?oc=5"" target=""_blank"">Unicorn startups in United Kingdom (Aug, 2026)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tracxn</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPN1RJejd2TDljc24wQVFOdnoxbFFMaVNZbGFxcHhIM2dfcEo5UWpzZHFjRENXMVRoWl9fYi1vZzFvYjRFZ2FoNTNTV2NRSk53Tk4tVUhwQVIyMS0wWnJDaEtEU0wtOWlwcnNPUUR3aE43N2xvWnpPQURzZUowcFZaWDY3ODJuMl93dTF4T0Vuak1rUzFXR0ZmVnRiOERyR3NyUnh3LQ?oc=5"" target=""_blank"">Unicorn startups in United Kingdom (Aug, 2026)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tracxn</font>"
Top 3 Textile Trends Transforming the UK Fashion World - Fibre2Fashion,"Mon, 06 Jul 2020 05:59:45 GMT",Fibre2Fashion,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZkFHWlFtOElUN0VyclJkdEl2eThwb0tJcFlfckx4Wm9wX1JFUVNFRjNMNzVGbmJER3BKWFQwMjlCMVhHZWw3QjZVRmY1WW1GTERRcUlfQkJlNHZWaXJnbEcxSklITFFJaExBcExDNXk2Wl9CYkE4WE83bVVWTjhfTGMxTVpjSm5nMjlzU2FKSWRzU0RxZW9wd191QmNFUnpJTUQ5U0R1dXNWQdIBtgFBVV95cUxOanJBZ3JybnB0Yko1WWswQ1F4bXFEcm03N3prX0VwUG9ObUFmZGRPN0NhTEFsbm9hTHB6YWdNR1NNVmVYbU5sNWJiSnVPUWdXVzhTckhyTy1tcVEtMlpZQzdUWG81d3Ewckt3YVVaWUpMc1k3WVZDTnRBZDVjQVJnSWVwSUFQYlluWlZleGtSMlNVQU83N2VaWHU5WldjZ3ZNazlnakw3VXFQQ3MzNlJleUg3dnVSQQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZkFHWlFtOElUN0VyclJkdEl2eThwb0tJcFlfckx4Wm9wX1JFUVNFRjNMNzVGbmJER3BKWFQwMjlCMVhHZWw3QjZVRmY1WW1GTERRcUlfQkJlNHZWaXJnbEcxSklITFFJaExBcExDNXk2Wl9CYkE4WE83bVVWTjhfTGMxTVpjSm5nMjlzU2FKSWRzU0RxZW9wd191QmNFUnpJTUQ5U0R1dXNWQdIBtgFBVV95cUxOanJBZ3JybnB0Yko1WWswQ1F4bXFEcm03N3prX0VwUG9ObUFmZGRPN0NhTEFsbm9hTHB6YWdNR1NNVmVYbU5sNWJiSnVPUWdXVzhTckhyTy1tcVEtMlpZQzdUWG81d3Ewckt3YVVaWUpMc1k3WVZDTnRBZDVjQVJnSWVwSUFQYlluWlZleGtSMlNVQU83N2VaWHU5WldjZ3ZNazlnakw3VXFQQ3MzNlJleUg3dnVSQQ?oc=5"" target=""_blank"">Top 3 Textile Trends Transforming the UK Fashion World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fibre2Fashion</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZkFHWlFtOElUN0VyclJkdEl2eThwb0tJcFlfckx4Wm9wX1JFUVNFRjNMNzVGbmJER3BKWFQwMjlCMVhHZWw3QjZVRmY1WW1GTERRcUlfQkJlNHZWaXJnbEcxSklITFFJaExBcExDNXk2Wl9CYkE4WE83bVVWTjhfTGMxTVpjSm5nMjlzU2FKSWRzU0RxZW9wd191QmNFUnpJTUQ5U0R1dXNWQdIBtgFBVV95cUxOanJBZ3JybnB0Yko1WWswQ1F4bXFEcm03N3prX0VwUG9ObUFmZGRPN0NhTEFsbm9hTHB6YWdNR1NNVmVYbU5sNWJiSnVPUWdXVzhTckhyTy1tcVEtMlpZQzdUWG81d3Ewckt3YVVaWUpMc1k3WVZDTnRBZDVjQVJnSWVwSUFQYlluWlZleGtSMlNVQU83N2VaWHU5WldjZ3ZNazlnakw3VXFQQ3MzNlJleUg3dnVSQQ?oc=5"" target=""_blank"">Top 3 Textile Trends Transforming the UK Fashion World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fibre2Fashion</font>"
Menswear Bros Say These $50 Chinos Will Replace Your Office Pants - Men's Health,"Thu, 07 May 2026 07:00:00 GMT",Men's Health,https://news.google.com/rss/articles/CBMicEFVX3lxTFBwMVhzOVdtUnh2WWJkcDVxV2RpRUJSRE5nbGhjcy1zMTN3WUt3NC1COENHdjFMc2tpTFVjUUM4SEVpdXlqUWM3S3JSdXNJRm42MlFFRkZFSkhuTHczQnFXb1NlUFdwdTdoMlYtYkowMDc?oc=5,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFBwMVhzOVdtUnh2WWJkcDVxV2RpRUJSRE5nbGhjcy1zMTN3WUt3NC1COENHdjFMc2tpTFVjUUM4SEVpdXlqUWM3S3JSdXNJRm42MlFFRkZFSkhuTHczQnFXb1NlUFdwdTdoMlYtYkowMDc?oc=5"" target=""_blank"">Menswear Bros Say These $50 Chinos Will Replace Your Office Pants</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Men's Health</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFBwMVhzOVdtUnh2WWJkcDVxV2RpRUJSRE5nbGhjcy1zMTN3WUt3NC1COENHdjFMc2tpTFVjUUM4SEVpdXlqUWM3S3JSdXNJRm42MlFFRkZFSkhuTHczQnFXb1NlUFdwdTdoMlYtYkowMDc?oc=5"" target=""_blank"">Menswear Bros Say These $50 Chinos Will Replace Your Office Pants</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Men's Health</font>"
The Kick-Ass STEM Investor: 'A tech career is where you can make a real impact' - Marie Claire UK,"Mon, 08 Feb 2021 08:00:00 GMT",Marie Claire UK,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaG1NOW1ZZmdzX3JKeXlpdXV5ekg4dEpKdTFFdDNmYmxaaUFVdGpVWU1iSk54QWFPWjVydGhTUkNtUnVYRm44SlVMTmoycWJNU0dDZzJoVmJxelN0eHdtd0dpWGZkbEF4XzE4dDMzMnpFSzE1eVc5R2EyV1c3VnQ1M0R0MzJra1dBTnJkcFU5MEF5aE1i?oc=5,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQaG1NOW1ZZmdzX3JKeXlpdXV5ekg4dEpKdTFFdDNmYmxaaUFVdGpVWU1iSk54QWFPWjVydGhTUkNtUnVYRm44SlVMTmoycWJNU0dDZzJoVmJxelN0eHdtd0dpWGZkbEF4XzE4dDMzMnpFSzE1eVc5R2EyV1c3VnQ1M0R0MzJra1dBTnJkcFU5MEF5aE1i?oc=5"" target=""_blank"">The Kick-Ass STEM Investor: 'A tech career is where you can make a real impact'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marie Claire UK</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQaG1NOW1ZZmdzX3JKeXlpdXV5ekg4dEpKdTFFdDNmYmxaaUFVdGpVWU1iSk54QWFPWjVydGhTUkNtUnVYRm44SlVMTmoycWJNU0dDZzJoVmJxelN0eHdtd0dpWGZkbEF4XzE4dDMzMnpFSzE1eVc5R2EyV1c3VnQ1M0R0MzJra1dBTnJkcFU5MEF5aE1i?oc=5"" target=""_blank"">The Kick-Ass STEM Investor: 'A tech career is where you can make a real impact'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marie Claire UK</font>"
Hi-tech fashion - pressreader.com,"Wed, 24 Oct 2018 07:00:00 GMT",pressreader.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ROTZlaVVZM2lhMkNIRmRPUEdpd051bWo0OTMydWxMLXZEUFFjOE5MWWtrTG1keEIwNHhCLUVjWnZ2RU5XcmQ1SjlkNXNqbHpwZ29OUlJkNmZrVG96RWY5VEVRc3BTRVJjamI2YzY5TVJsSEY2NVZZ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5ROTZlaVVZM2lhMkNIRmRPUEdpd051bWo0OTMydWxMLXZEUFFjOE5MWWtrTG1keEIwNHhCLUVjWnZ2RU5XcmQ1SjlkNXNqbHpwZ29OUlJkNmZrVG96RWY5VEVRc3BTRVJjamI2YzY5TVJsSEY2NVZZ?oc=5"" target=""_blank"">Hi-tech fashion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pressreader.com</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5ROTZlaVVZM2lhMkNIRmRPUEdpd051bWo0OTMydWxMLXZEUFFjOE5MWWtrTG1keEIwNHhCLUVjWnZ2RU5XcmQ1SjlkNXNqbHpwZ29OUlJkNmZrVG96RWY5VEVRc3BTRVJjamI2YzY5TVJsSEY2NVZZ?oc=5"" target=""_blank"">Hi-tech fashion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pressreader.com</font>"
"Backpacks can be seriously stylish and no, they don’t all look the same – shop our favourites - cosmopolitan.com","Fri, 13 Mar 2026 07:00:00 GMT",cosmopolitan.com,https://news.google.com/rss/articles/CBMidEFVX3lxTFBDVmVGQnlYb3RpallSQ085NHpDeDhnZUVndGIzWWwtRGstN2FZeDJvVkxVLVh5cjJuWDlTb1g1TTlINjBCRFpPVzBzdDdWVXUyY0h0ZEFJVndKLUdCVXZfcjdxMzZJWEo5UzU3a0xIbjlWeHpD?oc=5,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBDVmVGQnlYb3RpallSQ085NHpDeDhnZUVndGIzWWwtRGstN2FZeDJvVkxVLVh5cjJuWDlTb1g1TTlINjBCRFpPVzBzdDdWVXUyY0h0ZEFJVndKLUdCVXZfcjdxMzZJWEo5UzU3a0xIbjlWeHpD?oc=5"" target=""_blank"">Backpacks can be seriously stylish and no, they don’t all look the same – shop our favourites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cosmopolitan.com</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBDVmVGQnlYb3RpallSQ085NHpDeDhnZUVndGIzWWwtRGstN2FZeDJvVkxVLVh5cjJuWDlTb1g1TTlINjBCRFpPVzBzdDdWVXUyY0h0ZEFJVndKLUdCVXZfcjdxMzZJWEo5UzU3a0xIbjlWeHpD?oc=5"" target=""_blank"">Backpacks can be seriously stylish and no, they don’t all look the same – shop our favourites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cosmopolitan.com</font>"
"So, 'Smart' Activewear Is A Thing Now - Here's What To Know - glam.com","Mon, 26 Jun 2023 07:00:00 GMT",glam.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE9jdGN1VVVxWjlFYVZmSmNqQmNDQmhpWkl3ZjVKTUlFM1JMMDU2bFdpNGROSTRiSXl1ZW1HNkRfcGlkZnRMb2gxSzhNMWQxMjB5ZDFTYm9ockRLUW9ZbWNoTThuQXF5QWFncnFnMW5pZw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE9jdGN1VVVxWjlFYVZmSmNqQmNDQmhpWkl3ZjVKTUlFM1JMMDU2bFdpNGROSTRiSXl1ZW1HNkRfcGlkZnRMb2gxSzhNMWQxMjB5ZDFTYm9ockRLUW9ZbWNoTThuQXF5QWFncnFnMW5pZw?oc=5"" target=""_blank"">So, 'Smart' Activewear Is A Thing Now - Here's What To Know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">glam.com</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE9jdGN1VVVxWjlFYVZmSmNqQmNDQmhpWkl3ZjVKTUlFM1JMMDU2bFdpNGROSTRiSXl1ZW1HNkRfcGlkZnRMb2gxSzhNMWQxMjB5ZDFTYm9ockRLUW9ZbWNoTThuQXF5QWFncnFnMW5pZw?oc=5"" target=""_blank"">So, 'Smart' Activewear Is A Thing Now - Here's What To Know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">glam.com</font>"
NASA-inspired infrared activewear from KYMIRA Sport says it can help with recovery - Sports Illustrated,"Tue, 14 Mar 2017 07:00:00 GMT",Sports Illustrated,https://news.google.com/rss/articles/CBMigAFBVV95cUxPY3VwNWZNUUgtOHpnUkE4YnQzeDBHaTBiUGkyXzZhSUJUT3dheXdhWDlPeHFZV3l0cVIycnEyWmtEenhHVGFFeF9Lb0VjUWVYZi1pWXBEajRrVjR0aV9qWk83c2FyUmh4ZmJHZ2V2d2VtX3EyNDA2cUM3VkNKRG40OA?oc=5,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPY3VwNWZNUUgtOHpnUkE4YnQzeDBHaTBiUGkyXzZhSUJUT3dheXdhWDlPeHFZV3l0cVIycnEyWmtEenhHVGFFeF9Lb0VjUWVYZi1pWXBEajRrVjR0aV9qWk83c2FyUmh4ZmJHZ2V2d2VtX3EyNDA2cUM3VkNKRG40OA?oc=5"" target=""_blank"">NASA-inspired infrared activewear from KYMIRA Sport says it can help with recovery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sports Illustrated</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPY3VwNWZNUUgtOHpnUkE4YnQzeDBHaTBiUGkyXzZhSUJUT3dheXdhWDlPeHFZV3l0cVIycnEyWmtEenhHVGFFeF9Lb0VjUWVYZi1pWXBEajRrVjR0aV9qWk83c2FyUmh4ZmJHZ2V2d2VtX3EyNDA2cUM3VkNKRG40OA?oc=5"" target=""_blank"">NASA-inspired infrared activewear from KYMIRA Sport says it can help with recovery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sports Illustrated</font>"
Adidas x Karlie Kloss Launch Tech-Inspired Activewear Collection - Athletech News,"Tue, 14 Jun 2022 07:00:00 GMT",Athletech News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVmZSQ25yRUdOdW1ZVzNmRmduZ0VpWm1KR2JVTExnUnloUHR2ZUF4R04teFFqMnN2cXdXWmZEZ2FuZzJuU2dXSTF1ZWprSkNkdVBNQ1pBdWdVZDRNVlMxaWlNWGw3NmphWmFhTnQ1enZMMUxPcU5YT0RiMl9RM29QWWlB?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPVmZSQ25yRUdOdW1ZVzNmRmduZ0VpWm1KR2JVTExnUnloUHR2ZUF4R04teFFqMnN2cXdXWmZEZ2FuZzJuU2dXSTF1ZWprSkNkdVBNQ1pBdWdVZDRNVlMxaWlNWGw3NmphWmFhTnQ1enZMMUxPcU5YT0RiMl9RM29QWWlB?oc=5"" target=""_blank"">Adidas x Karlie Kloss Launch Tech-Inspired Activewear Collection</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Athletech News</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPVmZSQ25yRUdOdW1ZVzNmRmduZ0VpWm1KR2JVTExnUnloUHR2ZUF4R04teFFqMnN2cXdXWmZEZ2FuZzJuU2dXSTF1ZWprSkNkdVBNQ1pBdWdVZDRNVlMxaWlNWGw3NmphWmFhTnQ1enZMMUxPcU5YT0RiMl9RM29QWWlB?oc=5"" target=""_blank"">Adidas x Karlie Kloss Launch Tech-Inspired Activewear Collection</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Athletech News</font>"
How Nike and Adidas are tapping the modest sportswear opportunity - Vogue,"Mon, 17 Oct 2022 07:00:00 GMT",Vogue,https://news.google.com/rss/articles/CBMimwFBVV95cUxQamNjQ3V4UFp4YnE5Y0h5R3dhem9hMjlfVXJ2aDc4WUJjUWN5U3hBam45TXBVMUl6V1lET2R4WGdEV1VHQ1Zsd3RqSF9sNUgwclpITmRMQTVMaVRvR0xySVIzSjExYVBXdktEOE5WTU9OcW5BMkR4dVlUQm9pSGZFcE9yR0dhWFpKbWNLOU5qRnhfTnhvLXVNZmFSdw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQamNjQ3V4UFp4YnE5Y0h5R3dhem9hMjlfVXJ2aDc4WUJjUWN5U3hBam45TXBVMUl6V1lET2R4WGdEV1VHQ1Zsd3RqSF9sNUgwclpITmRMQTVMaVRvR0xySVIzSjExYVBXdktEOE5WTU9OcW5BMkR4dVlUQm9pSGZFcE9yR0dhWFpKbWNLOU5qRnhfTnhvLXVNZmFSdw?oc=5"" target=""_blank"">How Nike and Adidas are tapping the modest sportswear opportunity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vogue</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQamNjQ3V4UFp4YnE5Y0h5R3dhem9hMjlfVXJ2aDc4WUJjUWN5U3hBam45TXBVMUl6V1lET2R4WGdEV1VHQ1Zsd3RqSF9sNUgwclpITmRMQTVMaVRvR0xySVIzSjExYVBXdktEOE5WTU9OcW5BMkR4dVlUQm9pSGZFcE9yR0dhWFpKbWNLOU5qRnhfTnhvLXVNZmFSdw?oc=5"" target=""_blank"">How Nike and Adidas are tapping the modest sportswear opportunity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vogue</font>"
Here’s why K-Beauty is killing it - Marie Claire UK,"Thu, 09 Jun 2016 07:00:00 GMT",Marie Claire UK,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVmVWQmJCLUlKZ3gxM1czdFpqTHdxeVBmNjRVNVEtTUZTV3JrWUVuLW5tTE1VdmlVMnhfYlhiRU4xRTg1RmpuQ3lFdFBiWmpTYW1ZNGJHdnFiQnA4Z1l0OEhFY19zbXYzWGp2cTZPaC05V2NTUDJMd2taU0t6MnU3S0tOdk5fZVg1ZWNOQmRR?oc=5,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPVmVWQmJCLUlKZ3gxM1czdFpqTHdxeVBmNjRVNVEtTUZTV3JrWUVuLW5tTE1VdmlVMnhfYlhiRU4xRTg1RmpuQ3lFdFBiWmpTYW1ZNGJHdnFiQnA4Z1l0OEhFY19zbXYzWGp2cTZPaC05V2NTUDJMd2taU0t6MnU3S0tOdk5fZVg1ZWNOQmRR?oc=5"" target=""_blank"">Here’s why K-Beauty is killing it</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marie Claire UK</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPVmVWQmJCLUlKZ3gxM1czdFpqTHdxeVBmNjRVNVEtTUZTV3JrWUVuLW5tTE1VdmlVMnhfYlhiRU4xRTg1RmpuQ3lFdFBiWmpTYW1ZNGJHdnFiQnA4Z1l0OEhFY19zbXYzWGp2cTZPaC05V2NTUDJMd2taU0t6MnU3S0tOdk5fZVg1ZWNOQmRR?oc=5"" target=""_blank"">Here’s why K-Beauty is killing it</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marie Claire UK</font>"
Nike Unveils the Tech Woven Suit: A Stylish New Take on Activewear - stupidDOPE,"Fri, 11 Oct 2024 07:00:00 GMT",stupidDOPE,https://news.google.com/rss/articles/CBMingFBVV95cUxNbVpyLV9PSV9JdmE3OHVLVXBFb0dYY3RhNnBOaWUzNUxJcFdwblBjUEtyanV5b1g0WkRyb2JHQWZZeW12TzlmTC1hM3EwYU43ajJDWEdMQkxLaXVBYzJVWXlLVC1wYVItNzh3SkFPXzdrbFp1cTE3Y0E5QncyZXJHU0ZvdHFZVDJkelh4VldiYTFrbmtfajdpN2tocDl4QQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNbVpyLV9PSV9JdmE3OHVLVXBFb0dYY3RhNnBOaWUzNUxJcFdwblBjUEtyanV5b1g0WkRyb2JHQWZZeW12TzlmTC1hM3EwYU43ajJDWEdMQkxLaXVBYzJVWXlLVC1wYVItNzh3SkFPXzdrbFp1cTE3Y0E5QncyZXJHU0ZvdHFZVDJkelh4VldiYTFrbmtfajdpN2tocDl4QQ?oc=5"" target=""_blank"">Nike Unveils the Tech Woven Suit: A Stylish New Take on Activewear</a>&nbsp;&nbsp;<font color=""#6f6f6f"">stupidDOPE</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNbVpyLV9PSV9JdmE3OHVLVXBFb0dYY3RhNnBOaWUzNUxJcFdwblBjUEtyanV5b1g0WkRyb2JHQWZZeW12TzlmTC1hM3EwYU43ajJDWEdMQkxLaXVBYzJVWXlLVC1wYVItNzh3SkFPXzdrbFp1cTE3Y0E5QncyZXJHU0ZvdHFZVDJkelh4VldiYTFrbmtfajdpN2tocDl4QQ?oc=5"" target=""_blank"">Nike Unveils the Tech Woven Suit: A Stylish New Take on Activewear</a>&nbsp;&nbsp;<font color=""#6f6f6f"">stupidDOPE</font>"
Global sportswear giant JD Sports to launch in Australia with first store to open in Melbourne - SmartCompany,"Mon, 06 Mar 2017 08:00:00 GMT",SmartCompany,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNWG81azJtVmtscFRGZW5oMDJFa0FGc1dPV3l1NWJyNjRFbmc0TVJZX2ZiZ0hiN0xvVGh0d0NDU283elNObG5zVzZkbjU0LXFiWmM0NUhNa3liYlVjOWdCTll6cWU3eVZieWl3a0l5NEViX2NPcE9mblF2NmhsZFhqUFRkaXlLTDZKazBRWnVJWFpGR2lQXzJhbm1MOTN3TzEtYkUwNGtqeGo1MVBZQ09EUmluVVJ6bXVvQ29TTVJ6WjFFTHU3ZWw3clhyb1Y5ZlN1WHh1VGFCYjdQOUt4STFLNU96S1gwbHh6bFJmYmY5eXc0b0x1ZlN0a21lZEIyZFhhQXNZckkxMEI?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiiAJBVV95cUxNWG81azJtVmtscFRGZW5oMDJFa0FGc1dPV3l1NWJyNjRFbmc0TVJZX2ZiZ0hiN0xvVGh0d0NDU283elNObG5zVzZkbjU0LXFiWmM0NUhNa3liYlVjOWdCTll6cWU3eVZieWl3a0l5NEViX2NPcE9mblF2NmhsZFhqUFRkaXlLTDZKazBRWnVJWFpGR2lQXzJhbm1MOTN3TzEtYkUwNGtqeGo1MVBZQ09EUmluVVJ6bXVvQ29TTVJ6WjFFTHU3ZWw3clhyb1Y5ZlN1WHh1VGFCYjdQOUt4STFLNU96S1gwbHh6bFJmYmY5eXc0b0x1ZlN0a21lZEIyZFhhQXNZckkxMEI?oc=5"" target=""_blank"">Global sportswear giant JD Sports to launch in Australia with first store to open in Melbourne</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SmartCompany</font>",UK activewear technology,"<a href=""https://news.google.com/rss/articles/CBMiiAJBVV95cUxNWG81azJtVmtscFRGZW5oMDJFa0FGc1dPV3l1NWJyNjRFbmc0TVJZX2ZiZ0hiN0xvVGh0d0NDU283elNObG5zVzZkbjU0LXFiWmM0NUhNa3liYlVjOWdCTll6cWU3eVZieWl3a0l5NEViX2NPcE9mblF2NmhsZFhqUFRkaXlLTDZKazBRWnVJWFpGR2lQXzJhbm1MOTN3TzEtYkUwNGtqeGo1MVBZQ09EUmluVVJ6bXVvQ29TTVJ6WjFFTHU3ZWw3clhyb1Y5ZlN1WHh1VGFCYjdQOUt4STFLNU96S1gwbHh6bFJmYmY5eXc0b0x1ZlN0a21lZEIyZFhhQXNZckkxMEI?oc=5"" target=""_blank"">Global sportswear giant JD Sports to launch in Australia with first store to open in Melbourne</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SmartCompany</font>"
JD Sports downgraded due to pressure on consumers and lack of 'brand heat' - Proactive Investors,"Mon, 03 Aug 2026 10:31:00 GMT",Proactive Investors,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcDgzQ092Y2NjdndaMkREZVhiUDhwUllqSWpxNncyVnFxSmVNNEtGQVpYNlVzM2Uxc2xBRTdOOGRuQTNnSVRfSkpFLTZhYS1BTllmSEZOd052RXJKRENVT1QyQkIyRm51ekFlVVZOc2k3bXFTd3U1UUFkRktHN1MzbkVobkVfUUNuNmJjUmdpWlFCOE0wM2hYa00wS29aU2cycmdfeTUzQmctX3dIR2lSeXh0MjhKbktIUm9HUS14SjZmdTA0S2RBSmFacG1BY0NnM1dpT0VCc1BtTVh5TVE?oc=5,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcDgzQ092Y2NjdndaMkREZVhiUDhwUllqSWpxNncyVnFxSmVNNEtGQVpYNlVzM2Uxc2xBRTdOOGRuQTNnSVRfSkpFLTZhYS1BTllmSEZOd052RXJKRENVT1QyQkIyRm51ekFlVVZOc2k3bXFTd3U1UUFkRktHN1MzbkVobkVfUUNuNmJjUmdpWlFCOE0wM2hYa00wS29aU2cycmdfeTUzQmctX3dIR2lSeXh0MjhKbktIUm9HUS14SjZmdTA0S2RBSmFacG1BY0NnM1dpT0VCc1BtTVh5TVE?oc=5"" target=""_blank"">JD Sports downgraded due to pressure on consumers and lack of 'brand heat'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Proactive Investors</font>",sportswear consumer behaviour UK,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcDgzQ092Y2NjdndaMkREZVhiUDhwUllqSWpxNncyVnFxSmVNNEtGQVpYNlVzM2Uxc2xBRTdOOGRuQTNnSVRfSkpFLTZhYS1BTllmSEZOd052RXJKRENVT1QyQkIyRm51ekFlVVZOc2k3bXFTd3U1UUFkRktHN1MzbkVobkVfUUNuNmJjUmdpWlFCOE0wM2hYa00wS29aU2cycmdfeTUzQmctX3dIR2lSeXh0MjhKbktIUm9HUS14SjZmdTA0S2RBSmFacG1BY0NnM1dpT0VCc1BtTVh5TVE?oc=5"" target=""_blank"">JD Sports downgraded due to pressure on consumers and lack of 'brand heat'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Proactive Investors</font>"
